Reuse,Category
Road Cleaning,Public Utility
Construction,Public Utility
Dust Control,Public Utility
Groundwater Recharge,Public Utility
Landscape,Public Utility
Outdoor Bathing,Public Utility
Fire Demand,Public Utility
Hospitals,Commercial
Hotels,Commercial
Resorts,Commercial
Laundry Washing,Commercial
Vahicle Washing,Commercial
Snow Making,Commercial
Industrial Cooling,Industrial
Factories,Industrial
Toilet Flushing,Toilet Flushing
Gardening,Toilet Flushing
Agriculture,Agriculture
Horticulture,Agriculture
E-Flow Augmentation,Agriculture
